ImageId,Label
14789,9
14790,7
14791,7
14792,8
14793,2
14794,2
14795,6
14796,0
14797,7
14798,8
14799,9
14800,8
14801,9
14802,8
14803,6
14804,9
14805,7
14806,8
14807,7
14808,8
14809,0
14810,8
14811,8
14812,0
14813,8
14814,9
14815,6
14816,8
14817,8
14818,7
14819,9
14820,0
14821,9
14822,7
14823,2
14824,9
14825,8
14826,8
14827,8
14828,7
14829,7
14830,7
14831,9
14832,8
14833,2
14834,7
14835,7
14836,9
14837,0
14838,2
14839,7
14840,8
14841,9
14842,0
14843,8
14844,2
14845,2
14846,2
14847,2
14848,8
14849,0
14850,0
14851,8
14852,9
14853,8
14854,9
14855,8
14856,7
14857,0
14858,2
14859,9
14860,0
14861,8
14862,7
14863,0
14864,6
14865,0
14866,9
14867,6
14868,9
14869,0
14870,2
14871,0
14872,7
14873,7
14874,7
14875,6
14876,8
14877,2
14878,9
14879,8
14880,6
14881,2
14882,8
14883,8
14884,7
14885,2
14886,9
14887,9
14888,8
14889,7
14890,9
14891,6
14892,2
14893,8
14894,7
14895,9
14896,0
14897,2
14898,9
14899,8
14900,7
14901,8
14902,8
14903,7
14904,9
14905,2
14906,7
14907,9
14908,7
14909,0
14910,2
14911,2
14912,9
14913,8
14914,7
14915,6
14916,9
14917,8
14918,8
14919,8
14920,9
14921,7
14922,8
14923,8
14924,8
14925,8
14926,8
14927,0
14928,0
14929,9
14930,9
14931,2
14932,6
14933,9
14934,6
14935,9
14936,8
14937,6
14938,2
14939,2
14940,7
14941,9
14942,7
14943,8
14944,8
14945,2
14946,2
14947,0
14948,9
14949,9
14950,2
14951,7
14952,9
14953,8
14954,9
14955,9
14956,2
14957,8
14958,2
14959,8
14960,7
14961,0
14962,2
14963,8
14964,2
14965,2
14966,8
14967,8
14968,8
14969,9
14970,9
14971,8
14972,8
14973,8
14974,2
14975,0
14976,0
14977,9
14978,6
14979,9
14980,6
14981,8
14982,9
14983,0
14984,8
14985,8
14986,8
14987,8
14988,2
14989,8
14990,0
14991,8
14992,8
14993,0
14994,8
14995,0
14996,9
14997,9
14998,0
14999,2
15000,8
15001,0
15002,8
15003,9
15004,2
15005,7
15006,7
15007,8
15008,7
15009,6
15010,8
15011,9
15012,9
15013,0
15014,0
15015,9
15016,2
15017,8
15018,8
15019,9
15020,2
15021,9
15022,2
15023,0
15024,6
15025,9
15026,7
15027,7
15028,9
15029,7
15030,7
15031,2
15032,8
15033,8
15034,2
15035,2
15036,8
15037,2
15038,8
15039,9
15040,7
15041,9
15042,8
15043,7
15044,6
15045,7
15046,9
15047,0
15048,7
15049,2
15050,0
15051,2
15052,6
15053,2
15054,0
15055,8
15056,9
15057,7
15058,2
15059,2
15060,2
15061,2
15062,2
15063,7
15064,8
15065,9
15066,8
15067,6
15068,7
15069,2
15070,6
15071,9
15072,8
15073,8
15074,6
15075,2
15076,7
15077,9
15078,8
15079,2
15080,7
15081,2
15082,9
15083,7
15084,8
15085,2
15086,9
15087,8
15088,8
15089,8
15090,9
15091,2
15092,2
15093,6
15094,2
15095,8
15096,0
15097,7
15098,7
15099,8
15100,9
15101,6
15102,6
15103,9
15104,7
15105,9
15106,8
15107,0
15108,9
15109,8
15110,8
15111,2
15112,8
15113,0
15114,6
15115,7
15116,8
15117,9
15118,2
15119,7
15120,2
15121,8
15122,7
15123,8
15124,9
15125,9
15126,2
15127,0
15128,7
15129,7
15130,7
15131,2
15132,2
15133,8
15134,2
15135,7
15136,8
15137,9
15138,9
15139,2
15140,8
15141,9
15142,6
15143,7
15144,8
15145,6
15146,2
15147,6
15148,8
15149,8
15150,9
15151,7
15152,8
15153,6
15154,6
15155,7
15156,8
15157,9
15158,2
15159,0
15160,7
15161,7
15162,7
15163,8
15164,9
15165,6
15166,7
15167,0
15168,2
15169,9
15170,8
15171,8
15172,7
15173,2
15174,8
15175,2
15176,7
15177,7
15178,9
15179,8
15180,9
15181,9
15182,7
15183,9
15184,2
15185,8
15186,8
15187,6
15188,8
15189,2
15190,8
15191,2
15192,2
15193,9
15194,6
15195,7
15196,8
15197,0
15198,8
15199,8
15200,8
15201,8
15202,0
15203,6
15204,0
15205,7
15206,8
15207,7
15208,0
15209,6
15210,9
15211,9
15212,2
15213,0
15214,8
15215,7
15216,0
15217,8
15218,9
15219,6
15220,0
15221,8
15222,0
15223,8
15224,8
15225,7
15226,2
15227,8
15228,7
15229,8
15230,8
15231,0
15232,6
15233,2
15234,9
15235,6
15236,8
15237,2
15238,0
15239,7
15240,8
15241,2
15242,8
15243,2
15244,2
15245,8
15246,8
15247,8
15248,7
15249,6
15250,8
15251,0
15252,9
15253,9
15254,2
15255,2
15256,2
15257,9
15258,8
15259,9
15260,6
15261,8
15262,2
15263,2
15264,2
15265,8
15266,2
15267,2
15268,2
15269,8
15270,8
15271,8
15272,2
15273,9
15274,9
15275,0
15276,7
15277,2
15278,8
15279,0
15280,8
15281,0
15282,7
15283,8
15284,9
15285,8
15286,6
15287,0
15288,7
15289,7
15290,7
15291,0
15292,8
15293,7
15294,2
15295,2
15296,8
15297,9
15298,0
15299,9
15300,7
15301,0
15302,7
15303,7
15304,9
15305,8
15306,9
15307,6
15308,8
15309,8
15310,8
15311,8
15312,8
15313,7
15314,8
15315,0
15316,6
15317,6
15318,2
15319,8
15320,6
15321,8
15322,7
15323,8
15324,7
15325,0
15326,8
15327,7
15328,7
15329,9
15330,2
15331,0
15332,8
15333,8
15334,0
15335,8
15336,2
15337,2
15338,7
15339,7
15340,8
15341,7
15342,0
15343,9
15344,6
15345,9
15346,6
15347,0
15348,8
15349,7
15350,8
15351,8
15352,6
15353,7
15354,2
15355,8
15356,7
15357,8
15358,7
15359,0
15360,6
15361,7
15362,8
15363,2
15364,6
15365,8
15366,2
15367,0
15368,7
15369,9
15370,9
15371,9
15372,9
15373,6
15374,6
15375,8
15376,7
15377,8
15378,9
15379,7
15380,2
15381,2
15382,2
15383,9
15384,0
15385,8
15386,7
15387,9
15388,0
15389,2
15390,2
15391,7
15392,8
15393,2
15394,0
15395,6
15396,2
15397,6
15398,7
15399,9
15400,9
15401,2
15402,2
15403,9
15404,2
15405,8
15406,6
15407,8
15408,9
15409,0
15410,2
15411,9
15412,8
15413,2
15414,8
15415,6
15416,7
15417,8
15418,8
15419,9
15420,9
15421,8
15422,9
15423,9
15424,2
15425,7
15426,8
15427,8
15428,7
15429,8
15430,2
15431,7
15432,8
15433,2
15434,7
15435,2
15436,7
15437,9
15438,6
15439,9
15440,9
15441,8
15442,0
15443,9
15444,6
15445,9
15446,0
15447,8
15448,8
15449,9
15450,0
15451,2
15452,7
15453,0
15454,2
15455,8
15456,9
15457,0
15458,8
15459,9
15460,7
15461,6
15462,7
15463,2
15464,7
15465,7
15466,7
15467,2
15468,9
15469,8
15470,9
15471,6
15472,0
15473,2
15474,2
15475,8
15476,7
15477,9
15478,9
15479,0
15480,2
15481,0
15482,0
15483,9
15484,8
15485,6
15486,0
15487,2
15488,8
15489,2
15490,9
15491,8
15492,9
15493,2
15494,2
15495,9
15496,0
15497,9
15498,2
15499,9
15500,2
15501,7
15502,0
15503,2
15504,7
15505,6
15506,2
15507,7
15508,8
15509,7
15510,7
15511,2
15512,9
15513,0
15514,8
15515,9
15516,8
15517,7
15518,7
15519,8
15520,2
15521,9
15522,7
15523,2
15524,8
15525,8
15526,7
15527,7
15528,2
15529,7
15530,7
15531,7
15532,7
15533,8
15534,2
15535,8
15536,9
15537,8
15538,8
15539,8
15540,6
15541,7
15542,7
15543,2
15544,8
15545,2
15546,8
15547,7
15548,8
15549,9
15550,2
15551,6
15552,7
15553,8
15554,8
15555,8
15556,0
15557,7
15558,2
15559,9
15560,8
15561,2
15562,8
15563,8
15564,9
15565,8
15566,8
15567,7
15568,6
15569,2
15570,9
15571,9
15572,2
15573,6
15574,8
15575,7
15576,7
15577,2
15578,6
15579,9
15580,7
15581,6
15582,7
15583,9
15584,9
15585,2
15586,6
15587,9
15588,2
15589,7
15590,7
15591,2
15592,7
15593,8
15594,6
15595,7
15596,9
15597,0
15598,6
15599,2
15600,8
15601,7
15602,9
15603,9
15604,2
15605,7
15606,8
15607,6
15608,8
15609,7
15610,6
15611,7
15612,9
15613,6
15614,8
15615,7
15616,8
15617,9
15618,9
15619,2
15620,8
15621,2
15622,6
15623,6
15624,2
15625,7
15626,9
15627,7
15628,7
15629,7
15630,9
15631,8
15632,9
15633,7
15634,9
15635,8
15636,6
15637,8
15638,8
15639,9
15640,8
15641,6
15642,6
15643,2
15644,8
15645,2
15646,6
15647,8
15648,9
15649,7
15650,0
15651,0
15652,9
15653,8
15654,0
15655,8
15656,2
15657,9
15658,8
15659,7
15660,0
15661,9
15662,2
15663,7
15664,6
15665,7
15666,9
15667,7
15668,8
15669,8
15670,2
15671,0
15672,6
15673,8
15674,8
15675,7
15676,7
15677,0
15678,0
15679,9
15680,8
15681,6
15682,0
15683,8
15684,7
15685,8
15686,8
15687,9
15688,0
15689,8
15690,0
15691,8
15692,2
15693,8
15694,2
15695,7
15696,8
15697,9
15698,9
15699,7
15700,9
15701,7
15702,8
15703,8
15704,9
15705,9
15706,8
15707,7
15708,8
15709,9
15710,8
15711,7
15712,9
15713,2
15714,0
15715,7
15716,6
15717,8
15718,2
15719,9
15720,6
15721,2
15722,2
15723,2
15724,0
15725,7
15726,8
15727,8
15728,9
15729,8
15730,0
15731,8
15732,6
15733,7
15734,6
15735,2
15736,8
15737,2
15738,2
15739,8
15740,9
15741,7
15742,0
15743,8
15744,2
15745,9
15746,2
15747,8
15748,0
15749,2
15750,8
15751,9
15752,8
15753,8
15754,9
15755,8
15756,8
15757,0
15758,9
15759,6
15760,9
15761,0
15762,9
15763,7
15764,9
15765,2
15766,6
15767,7
15768,8
15769,7
15770,8
15771,9
15772,7
15773,8
15774,0
15775,7
15776,2
15777,6
15778,8
15779,2
15780,0
15781,8
15782,8
15783,6
15784,8
15785,9
15786,8
15787,2
15788,0
15789,8
15790,9
15791,6
15792,7
15793,8
15794,8
15795,9
15796,7
15797,8
15798,9
15799,6
15800,2
15801,7
15802,7
15803,9
15804,8
15805,8
15806,0
15807,8
15808,9
15809,8
15810,7
15811,0
15812,2
15813,6
15814,8
15815,9
15816,2
15817,7
15818,8
15819,2
15820,2
15821,9
15822,7
15823,9
15824,2
15825,6
15826,8
15827,0
15828,9
15829,0
15830,8
15831,8
15832,2
15833,9
15834,2
15835,7
15836,9
15837,2
15838,8
15839,2
15840,0
15841,9
15842,8
15843,8
15844,9
15845,0
15846,0
15847,6
15848,2
15849,7
15850,2
15851,7
15852,8
15853,8
15854,7
15855,9
15856,8
15857,8
15858,8
15859,8
15860,9
15861,6
15862,2
15863,8
15864,7
15865,0
15866,9
15867,6
15868,6
15869,9
15870,7
15871,8
15872,8
15873,9
15874,2
15875,8
15876,7
15877,7
15878,7
15879,9
15880,9
15881,2
15882,9
15883,8
15884,9
15885,9
15886,7
15887,2
15888,6
15889,6
15890,6
15891,2
15892,8
15893,9
15894,2
15895,9
15896,8
15897,7
15898,8
15899,7
15900,2
15901,2
15902,8
15903,0
15904,8
15905,2
15906,8
15907,7
15908,9
15909,7
15910,2
15911,0
15912,2
15913,8
15914,7
15915,8
15916,9
15917,7
15918,7
15919,7
15920,6
15921,6
15922,8
15923,7
15924,8
15925,9
15926,2
15927,2
15928,9
15929,9
15930,8
15931,8
15932,0
15933,6
15934,6
15935,7
15936,7
15937,8
15938,9
15939,0
15940,8
15941,7
15942,7
15943,0
15944,8
15945,6
15946,2
15947,8
15948,0
15949,7
15950,2
15951,8
15952,8
15953,8
15954,8
15955,8
15956,7
15957,0
15958,0
15959,7
15960,9
15961,6
15962,9
15963,6
15964,2
15965,2
15966,2
15967,2
15968,8
15969,7
15970,2
15971,9
15972,9
15973,6
15974,2
15975,8
15976,9
15977,9
15978,6
15979,6
15980,0
15981,7
15982,2
15983,8
15984,7
15985,2
15986,7
15987,9
15988,6
15989,2
15990,8
15991,8
15992,8
15993,8
15994,2
15995,7
15996,0
15997,6
15998,9
15999,2
16000,2
16001,9
16002,0
16003,8
16004,6
16005,6
16006,8
16007,7
16008,7
16009,2
16010,6
16011,8
16012,7
16013,9
16014,2
16015,8
16016,6
16017,9
16018,9
16019,7
16020,6
16021,8
16022,8
16023,8
16024,7
16025,0
16026,9
16027,8
16028,9
16029,2
16030,9
16031,9
16032,8
16033,8
16034,8
16035,9
16036,6
16037,7
16038,2
16039,6
16040,7
16041,7
16042,9
16043,8
16044,2
16045,8
16046,9
16047,8
16048,7
16049,8
16050,2
16051,8
16052,0
16053,0
16054,2
16055,7
16056,8
16057,2
16058,2
16059,0
16060,8
16061,2
16062,2
16063,6
16064,7
16065,8
16066,6
16067,9
16068,9
16069,6
16070,8
16071,2
16072,8
16073,6
16074,2
16075,2
16076,9
16077,0
16078,7
16079,6
16080,9
16081,8
16082,7
16083,2
16084,6
16085,7
16086,8
16087,2
16088,9
16089,7
16090,7
16091,9
16092,9
16093,9
16094,6
16095,8
16096,9
16097,8
16098,8
16099,8
16100,8
16101,8
16102,0
16103,7
16104,8
16105,0
16106,0
16107,9
16108,2
16109,8
16110,6
16111,2
16112,2
16113,0
16114,2
16115,7
16116,0
16117,8
16118,8
16119,8
16120,7
16121,7
16122,8
16123,7
16124,8
16125,7
16126,8
16127,8
16128,8
16129,7
16130,2
16131,2
16132,2
16133,9
16134,9
16135,6
16136,8
16137,7
16138,8
16139,8
16140,7
16141,8
16142,9
16143,7
16144,8
16145,0
16146,8
16147,9
16148,8
16149,0
16150,2
16151,8
16152,7
16153,9
16154,6
16155,8
16156,8
16157,9
16158,8
16159,6
16160,8
16161,7
16162,9
16163,9
16164,9
16165,6
16166,9
16167,2
16168,8
16169,7
16170,9
16171,7
16172,6
16173,9
16174,7
16175,6
16176,6
16177,7
16178,6
16179,2
16180,7
16181,8
16182,2
16183,6
16184,8
16185,0
16186,8
16187,2
16188,2
16189,2
16190,7
16191,8
16192,9
16193,8
16194,8
16195,0
16196,6
16197,2
16198,9
16199,9
16200,9
16201,9
16202,7
16203,0
16204,7
16205,7
16206,8
16207,0
16208,2
16209,7
16210,9
16211,8
16212,8
16213,8
16214,2
16215,7
16216,7
16217,2
16218,9
16219,0
16220,6
16221,8
16222,2
16223,7
16224,8
16225,9
16226,9
16227,8
16228,8
16229,2
16230,2
16231,8
16232,8
16233,7
16234,9
16235,9
16236,7
16237,2
16238,7
16239,8
16240,8
16241,8
16242,7
16243,7
16244,7
16245,8
16246,8
16247,7
16248,0
16249,7
16250,9
16251,9
16252,7
16253,6
16254,8
16255,9
16256,2
16257,9
16258,9
16259,7
16260,2
16261,2
16262,9
16263,7
16264,8
16265,0
16266,9
16267,9
16268,6
16269,7
16270,8
16271,8
16272,7
16273,7
16274,7
16275,9
16276,9
16277,0
16278,7
16279,8
16280,0
16281,6
16282,0
16283,8
16284,6
16285,8
16286,9
16287,9
16288,8
16289,8
16290,2
16291,8
16292,6
16293,8
16294,6
16295,7
16296,7
16297,7
16298,8
16299,9
16300,9
16301,8
16302,0
16303,6
16304,9
16305,6
16306,7
16307,8
16308,8
16309,8
16310,8
16311,9
16312,8
16313,7
16314,2
16315,6
16316,2
16317,9
16318,9
16319,8
16320,8
16321,2
16322,7
16323,6
16324,0
16325,9
16326,9
16327,8
16328,7
16329,2
16330,2
16331,6
16332,0
16333,2
16334,7
16335,6
16336,6
16337,8
16338,6
16339,8
16340,0
16341,8
16342,0
16343,0
16344,7
16345,0
16346,7
16347,7
16348,9
16349,8
16350,8
16351,8
16352,9
16353,8
16354,8
16355,7
16356,8
16357,8
16358,6
16359,2
16360,0
16361,6
16362,8
16363,0
16364,0
16365,2
16366,0
16367,7
16368,8
16369,8
16370,8
16371,8
16372,2
16373,9
16374,2
16375,8
16376,7
16377,9
16378,2
16379,9
16380,8
16381,2
16382,8
16383,2
16384,6
16385,8
16386,0
16387,8
16388,8
16389,7
16390,0
16391,0
16392,8
16393,2
16394,7
16395,7
16396,7
16397,8
16398,2
16399,2
16400,8
16401,2
16402,9
16403,9
16404,2
16405,7
16406,6
16407,8
16408,9
16409,7
16410,2
16411,7
16412,7
16413,8
16414,8
16415,8
16416,8
16417,8
16418,9
16419,7
16420,9
16421,7
16422,6
16423,0
16424,9
16425,8
16426,7
16427,6
16428,2
16429,9
16430,8
16431,8
16432,7
16433,8
16434,0
16435,9
16436,9
16437,0
16438,7
16439,8
16440,2
16441,8
16442,8
16443,9
16444,8
16445,8
16446,0
16447,8
16448,8
16449,2
16450,9
16451,2
16452,7
16453,7
16454,7
16455,0
16456,0
16457,2
16458,8
16459,2
16460,0
16461,9
16462,7
16463,9
16464,2
16465,7
16466,0
16467,7
16468,0
16469,6
16470,7
16471,7
16472,7
16473,8
16474,8
16475,2
16476,8
16477,6
16478,2
16479,9
16480,0
16481,6
16482,0
16483,6
16484,2
16485,7
16486,9
16487,7
16488,8
16489,0
16490,2
16491,2
16492,7
16493,7
16494,8
16495,7
16496,9
16497,0
16498,2
16499,9
16500,0
16501,2
16502,8
16503,2
16504,8
16505,7
16506,7
16507,8
16508,7
16509,6
16510,2
16511,6
16512,0
16513,6
16514,7
16515,2
16516,6
16517,9
16518,8
16519,2
16520,8
16521,2
16522,7
16523,7
16524,2
16525,6
16526,6
16527,0
16528,8
16529,0
16530,8
16531,7
16532,8
16533,8
16534,2
16535,8
16536,9
16537,8
16538,8
16539,8
16540,8
16541,7
16542,2
16543,9
16544,8
16545,7
16546,0
16547,9
16548,9
16549,8
16550,8
16551,7
16552,7
16553,9
16554,8
16555,7
16556,8
16557,8
16558,9
16559,2
16560,2
16561,8
16562,0
16563,8
16564,7
16565,9
16566,7
16567,9
16568,8
16569,9
16570,0
16571,8
16572,2
16573,8
16574,8
16575,8
16576,2
16577,8
16578,7
16579,8
16580,6
16581,8
16582,2
16583,7
16584,7
16585,7
16586,9
16587,6
16588,8
16589,7
16590,8
16591,9
16592,0
16593,2
16594,8
16595,9
16596,2
16597,7
16598,8
16599,7
16600,8
16601,6
16602,8
16603,7
16604,6
16605,7
16606,6
16607,9
16608,8
16609,9
16610,7
16611,9
16612,8
16613,9
16614,6
16615,2
16616,9
16617,7
16618,8
16619,8
16620,9
16621,7
16622,6
16623,0
16624,9
16625,2
16626,6
16627,8
16628,7
16629,0
16630,9
16631,6
16632,9
16633,2
16634,0
16635,0
16636,7
16637,8
16638,2
16639,0
16640,8
16641,7
16642,2
16643,9
16644,8
16645,7
16646,0
16647,0
16648,9
16649,7
16650,2
16651,9
16652,8
16653,8
16654,2
16655,9
16656,8
16657,6
16658,9
16659,6
16660,8
16661,0
16662,8
16663,9
16664,8
16665,9
16666,2
16667,8
16668,0
16669,8
16670,0
16671,7
16672,9
16673,0
16674,8
16675,8
16676,7
16677,0
16678,8
16679,8
16680,8
16681,6
16682,8
16683,8
16684,6
16685,6
16686,8
16687,9
16688,9
16689,6
16690,2
16691,2
16692,2
16693,0
16694,7
16695,2
16696,7
16697,0
16698,2
16699,0
16700,0
16701,9
16702,8
16703,2
16704,8
16705,6
16706,8
16707,7
16708,7
16709,8
16710,7
16711,2
16712,8
16713,7
16714,7
16715,2
16716,8
16717,8
16718,8
16719,0
16720,9
16721,9
16722,6
16723,9
16724,6
16725,2
16726,0
16727,7
16728,2
16729,6
16730,7
16731,7
16732,7
16733,2
16734,7
16735,7
16736,8
16737,6
16738,2
16739,2
16740,7
16741,6
16742,9
16743,6
16744,2
16745,8
16746,7
16747,7
16748,8
16749,2
16750,6
16751,2
16752,9
16753,9
16754,8
16755,6
16756,7
16757,7
16758,8
16759,7
16760,2
16761,8
16762,9
16763,8
16764,0
16765,9
16766,0
16767,9
16768,9
16769,2
16770,9
16771,0
16772,6
16773,6
16774,2
16775,9
16776,7
16777,8
16778,8
16779,2
16780,8
16781,8
16782,2
16783,7
16784,2
16785,8
16786,7
16787,7
16788,9
16789,7
16790,7
16791,9
16792,8
16793,7
16794,2
16795,2
16796,6
16797,8
16798,8
16799,8
16800,2
16801,2
16802,7
16803,0
16804,8
16805,6
16806,7
16807,2
16808,6
16809,2
16810,2
16811,8
16812,2
16813,9
16814,7
16815,9
16816,9
16817,0
16818,8
16819,8
16820,8
16821,8
16822,8
16823,8
16824,6
16825,2
16826,2
16827,7
16828,8
16829,2
16830,6
16831,8
16832,9
16833,0
16834,8
16835,0
16836,2
16837,2
16838,9
16839,9
16840,7
16841,7
16842,0
16843,8
16844,7
16845,8
16846,8
16847,0
16848,7
16849,2
16850,2
16851,2
16852,9
16853,2
16854,9
16855,2
16856,9
16857,2
16858,7
16859,0
16860,2
16861,8
16862,9
16863,9
16864,7
16865,7
16866,8
16867,0
16868,6
16869,9
16870,0
16871,9
16872,2
16873,0
16874,0
16875,8
16876,0
16877,7
16878,6
16879,0
16880,2
16881,7
16882,7
16883,0
16884,7
16885,9
16886,9
16887,9
16888,0
16889,6
16890,2
16891,9
16892,8
16893,8
16894,2
16895,7
16896,0
16897,0
16898,2
16899,8
16900,8
16901,7
16902,0
16903,6
16904,2
16905,0
16906,9
16907,9
16908,8
16909,8
16910,8
16911,0
16912,8
16913,9
16914,0
16915,7
16916,8
16917,7
16918,0
16919,8
16920,7
16921,0
16922,6
16923,9
16924,7
16925,7
16926,9
16927,9
16928,8
16929,8
16930,8
16931,9
16932,6
16933,7
16934,0
16935,8
16936,2
16937,2
16938,8
16939,7
16940,7
16941,9
16942,2
16943,2
16944,8
16945,7
16946,8
16947,7
16948,8
16949,2
16950,8
16951,0
16952,8
16953,2
16954,8
16955,0
16956,8
16957,0
16958,2
16959,6
16960,6
16961,6
16962,6
16963,8
16964,0
16965,8
16966,9
16967,7
16968,0
16969,8
16970,9
16971,6
16972,0
16973,2
16974,2
16975,0
16976,6
16977,7
16978,7
16979,8
16980,2
16981,7
16982,8
16983,8
16984,0
16985,9
16986,2
16987,7
16988,0
16989,2
16990,8
16991,8
16992,8
16993,2
16994,2
16995,7
16996,2
16997,8
16998,2
16999,7
17000,0
17001,2
17002,9
17003,8
17004,6
17005,7
17006,8
17007,8
17008,8
17009,0
17010,8
17011,7
17012,8
17013,8
17014,9
17015,9
17016,8
17017,8
17018,2
17019,9
17020,6
17021,8
17022,2
17023,6
17024,6
17025,9
17026,9
17027,0
17028,0
17029,2
17030,9
17031,2
17032,6
17033,9
17034,6
17035,8
17036,8
17037,8
17038,9
17039,0
17040,8
17041,0
17042,9
17043,2
17044,6
17045,2
17046,9
17047,7
17048,9
17049,6
17050,8
17051,9
17052,8
17053,7
17054,7
17055,2
17056,7
17057,7
17058,7
17059,9
17060,6
17061,7
17062,8
17063,6
17064,2
17065,8
17066,7
17067,9
17068,8
17069,8
17070,8
17071,2
17072,9
17073,9
17074,8
17075,8
17076,8
17077,2
17078,9
17079,8
17080,8
17081,8
17082,7
17083,8
17084,2
17085,2
17086,7
17087,2
17088,7
17089,0
17090,8
17091,6
17092,8
17093,8
17094,9
17095,6
17096,6
17097,8
17098,9
17099,9
17100,0
17101,0
17102,7
17103,8
17104,9
17105,7
17106,8
17107,8
17108,6
17109,7
17110,9
17111,2
17112,8
17113,7
17114,7
17115,8
17116,8
17117,6
17118,0
17119,0
17120,0
17121,9
17122,8
17123,2
17124,2
17125,6
17126,6
17127,6
17128,0
17129,7
17130,7
17131,9
17132,8
17133,2
17134,9
17135,6
17136,7
17137,9
17138,0
17139,7
17140,0
17141,8
17142,0
17143,8
17144,2
17145,2
17146,8
17147,8
17148,9
17149,8
17150,8
17151,8
17152,2
17153,8
17154,8
17155,2
17156,9
17157,7
17158,9
17159,2
17160,6
17161,2
17162,7
17163,8
17164,2
17165,0
17166,2
17167,9
17168,9
17169,2
17170,8
17171,7
17172,8
17173,9
17174,8
17175,8
17176,9
17177,7
17178,2
17179,2
17180,6
17181,7
17182,7
17183,9
17184,6
17185,9
17186,9
17187,6
17188,0
17189,0
17190,7
17191,0
17192,8
17193,8
17194,0
17195,6
17196,7
17197,8
17198,8
17199,8
17200,6
17201,7
17202,7
17203,9
17204,9
17205,7
17206,8
17207,8
17208,8
17209,9
17210,8
17211,9
17212,2
17213,9
17214,8
17215,9
17216,8
17217,2
17218,6
17219,7
17220,7
17221,2
17222,7
17223,7
17224,9
17225,8
17226,8
17227,6
17228,9
17229,8
17230,6
17231,2
17232,2
17233,2
17234,2
17235,2
17236,7
17237,0
17238,7
17239,9
17240,9
17241,9
17242,2
17243,6
17244,2
17245,2
17246,9
17247,8
17248,6
17249,0
17250,7
17251,8
17252,7
17253,6
17254,7
17255,0
17256,7
17257,8
17258,7
17259,9
17260,9
17261,7
17262,8
17263,7
17264,7
17265,7
17266,6
17267,2
17268,6
17269,0
17270,2
17271,7
17272,8
17273,8
17274,8
17275,2
17276,2
17277,2
17278,9
17279,8
17280,8
17281,9
17282,0
17283,9
17284,7
17285,0
17286,7
17287,2
17288,0
17289,7
17290,7
17291,9
17292,7
17293,9
17294,8
17295,2
17296,8
17297,0
17298,7
17299,9
17300,7
17301,6
17302,9
17303,6
17304,9
17305,2
17306,9
17307,8
17308,2
17309,8
17310,8
17311,6
17312,6
17313,8
17314,9
17315,2
17316,9
17317,2
17318,2
17319,8
17320,0
17321,8
17322,8
17323,0
17324,7
17325,8
17326,9
17327,8
17328,7
17329,2
17330,0
17331,9
17332,2
17333,6
17334,7
17335,8
17336,7
17337,2
17338,7
17339,7
17340,6
17341,8
17342,8
17343,7
17344,6
17345,8
17346,8
17347,6
17348,8
17349,8
17350,2
17351,9
17352,6
17353,8
17354,8
17355,8
17356,8
17357,8
17358,9
17359,9
17360,8
17361,9
17362,2
17363,8
17364,9
17365,2
17366,7
17367,9
17368,7
17369,8
17370,0
17371,8
17372,2
17373,8
17374,8
17375,9
17376,0
17377,7
17378,7
17379,7
17380,8
17381,8
17382,6
17383,8
17384,7
17385,7
17386,9
17387,2
17388,7
17389,9
17390,0
17391,7
17392,9
17393,6
17394,7
17395,7
17396,8
17397,0
17398,2
17399,8
17400,2
17401,2
17402,8
17403,2
17404,0
17405,7
17406,9
17407,7
17408,7
17409,2
17410,9
17411,7
17412,0
17413,2
17414,2
17415,8
17416,8
17417,7
17418,8
17419,2
17420,2
17421,7
17422,7
17423,6
17424,2
17425,9
17426,9
17427,7
17428,7
17429,8
17430,6
17431,8
17432,8
17433,2
17434,8
17435,7
17436,7
17437,6
17438,8
17439,2
17440,2
17441,2
17442,2
17443,7
17444,6
17445,8
17446,9
17447,8
17448,7
17449,8
17450,0
17451,6
17452,7
17453,8
17454,0
17455,0
17456,8
17457,8
17458,6
17459,2
17460,6
17461,9
17462,7
17463,6
17464,7
17465,2
17466,9
17467,8
17468,7
17469,9
17470,9
17471,6
17472,6
17473,9
17474,8
17475,7
17476,7
17477,7
17478,8
17479,2
17480,0
17481,9
17482,8
17483,9
17484,0
17485,0
17486,9
17487,7
17488,7
17489,8
17490,7
17491,9
17492,7
17493,7
17494,7
17495,9
17496,7
17497,8
17498,8
17499,9
17500,9
17501,8
17502,7
17503,6
17504,2
17505,0
17506,6
17507,9
17508,6
17509,8
17510,9
17511,0
17512,9
17513,8
17514,0
17515,8
17516,9
17517,7
17518,2
17519,8
17520,7
17521,0
17522,7
17523,2
17524,0
17525,9
17526,2
17527,7
17528,7
17529,0
17530,8
17531,9
17532,8
17533,8
17534,0
17535,0
17536,9
17537,9
17538,6
17539,8
17540,9
17541,2
17542,8
17543,0
17544,0
17545,9
17546,9
17547,7
17548,9
17549,7
17550,2
17551,8
17552,8
17553,8
17554,9
17555,9
17556,7
17557,6
17558,6
17559,2
17560,2
17561,8
17562,9
17563,2
17564,8
17565,8
17566,7
17567,2
17568,7
17569,8
17570,8
17571,7
17572,8
17573,0
17574,0
17575,8
17576,8
17577,2
17578,9
17579,9
17580,0
17581,0
17582,8
17583,7
17584,0
17585,6
17586,8
